identifier,source_format,source_url
19f313a4-f87f-4d97-a138-002a3b3be46e,xml,https://irma.nps.gov/DataStore/DownloadFile/541608?Reference=2125010
19f313a4-f87f-4d97-a138-002a3b3be46e,zip,https://irma.nps.gov/DataStore/DownloadFile/376598?Reference=2125010
7caf93f0-ee26-4010-9b7d-5e0676c6b1d3,zip,https://irma.nps.gov/DataStore/DownloadFile/376652?Reference=2125062
7caf93f0-ee26-4010-9b7d-5e0676c6b1d3,xml,https://irma.nps.gov/DataStore/DownloadFile/541641?Reference=2125062
29e002d0-845f-4a2d-a411-ca77a927bb08,xml,https://irma.nps.gov/DataStore/DownloadFile/541640?Reference=2125061
29e002d0-845f-4a2d-a411-ca77a927bb08,zip,https://irma.nps.gov/DataStore/DownloadFile/376650?Reference=2125061
997552c1-783a-4166-92cb-ea0aa7306496,xml,https://irma.nps.gov/DataStore/DownloadFile/541639?Reference=2125060
997552c1-783a-4166-92cb-ea0aa7306496,zip,https://irma.nps.gov/DataStore/DownloadFile/376648?Reference=2125060
5ca5684e-08ba-4db0-9c36-f838e28cd86b,zip,https://irma.nps.gov/DataStore/DownloadFile/376662?Reference=2125069
5ca5684e-08ba-4db0-9c36-f838e28cd86b,xml,https://irma.nps.gov/DataStore/DownloadFile/541647?Reference=2125069
974150a2-a829-4dd9-b163-37b2db8a1378,zip,https://irma.nps.gov/DataStore/DownloadFile/376646?Reference=2125058
974150a2-a829-4dd9-b163-37b2db8a1378,xml,https://irma.nps.gov/DataStore/DownloadFile/541637?Reference=2125058
3874ca5f-0276-4619-abfd-32b648876594,zip,https://irma.nps.gov/DataStore/DownloadFile/376644?Reference=2125057
3874ca5f-0276-4619-abfd-32b648876594,xml,https://irma.nps.gov/DataStore/DownloadFile/541636?Reference=2125057
41445d54-5477-474f-a62c-d432caccc600,zip,https://irma.nps.gov/DataStore/DownloadFile/376619?Reference=2125030
41445d54-5477-474f-a62c-d432caccc600,xml,https://irma.nps.gov/DataStore/DownloadFile/541621?Reference=2125030
311cf0cd-030c-4a85-9f0c-c982bc3d2251,xml,https://irma.nps.gov/DataStore/DownloadFile/541622?Reference=2125031
311cf0cd-030c-4a85-9f0c-c982bc3d2251,zip,https://irma.nps.gov/DataStore/DownloadFile/376622?Reference=2125031
17606c80-a3c9-4ea9-8195-a14e78370693,zip,https://irma.nps.gov/DataStore/DownloadFile/376090?Reference=2124553
17606c80-a3c9-4ea9-8195-a14e78370693,xml,https://irma.nps.gov/DataStore/DownloadFile/541529?Reference=2124553
17606c80-a3c9-4ea9-8195-a14e78370693,zip,https://irma.nps.gov/DataStore/DownloadFile/376099?Reference=2124553
2b247904-229f-4b3e-85e6-6b7a3f65a419,xml,https://irma.nps.gov/DataStore/DownloadFile/536779?Reference=1048120
2b247904-229f-4b3e-85e6-6b7a3f65a419,zip,https://irma.nps.gov/DataStore/DownloadFile/373599?Reference=1048120
fe9d7a0f-cdcb-4818-bcb0-21b5bb5f261c,zip,https://irma.nps.gov/DataStore/DownloadFile/596252?Reference=1048121
fe9d7a0f-cdcb-4818-bcb0-21b5bb5f261c,xml,https://irma.nps.gov/DataStore/DownloadFile/536780?Reference=1048121
7c369549-42fb-4735-ba40-c1642fcb004c,xml,https://irma.nps.gov/DataStore/DownloadFile/541651?Reference=2125073
7c369549-42fb-4735-ba40-c1642fcb004c,zip,https://irma.nps.gov/DataStore/DownloadFile/376670?Reference=2125073
715c400e-28b4-492f-aba1-2b1762b9044c,zip,https://irma.nps.gov/DataStore/DownloadFile/376668?Reference=2125072
715c400e-28b4-492f-aba1-2b1762b9044c,xml,https://irma.nps.gov/DataStore/DownloadFile/541650?Reference=2125072
78da8ccf-10b0-4b81-91fd-720c23bfe3b3,xml,https://irma.nps.gov/DataStore/DownloadFile/541649?Reference=2125071
78da8ccf-10b0-4b81-91fd-720c23bfe3b3,zip,https://irma.nps.gov/DataStore/DownloadFile/376665?Reference=2125071
ec3fa7e5-6cb1-424a-81ad-876e3352634c,zip,https://irma.nps.gov/DataStore/DownloadFile/418612?Reference=2164920
ec3fa7e5-6cb1-424a-81ad-876e3352634c,xml,https://irma.nps.gov/DataStore/DownloadFile/541715?Reference=2164920
b6b84149-d7e8-483e-a518-5c97aefbdfac,zip,https://irma.nps.gov/DataStore/DownloadFile/418609?Reference=2164919
b6b84149-d7e8-483e-a518-5c97aefbdfac,xml,https://irma.nps.gov/DataStore/DownloadFile/541714?Reference=2164919
dd94a57e-6166-4823-9f0d-447dbcf4b6a9,xml,https://irma.nps.gov/DataStore/DownloadFile/541588?Reference=2124943
dd94a57e-6166-4823-9f0d-447dbcf4b6a9,zip,https://irma.nps.gov/DataStore/DownloadFile/376510?Reference=2124943
c24596f0-3d5a-41df-87d2-317b783ec80b,zip,https://irma.nps.gov/DataStore/DownloadFile/376507?Reference=2124942
c24596f0-3d5a-41df-87d2-317b783ec80b,xml,https://irma.nps.gov/DataStore/DownloadFile/541587?Reference=2124942
2ceab6e9-6d44-49d4-bd94-74da7672e2ef,xml,https://irma.nps.gov/DataStore/DownloadFile/541586?Reference=2124941
2ceab6e9-6d44-49d4-bd94-74da7672e2ef,zip,https://irma.nps.gov/DataStore/DownloadFile/376504?Reference=2124941
f87dac8c-e187-4acb-92e1-f63d7025c15b,zip,https://irma.nps.gov/DataStore/DownloadFile/376502?Reference=2124940
f87dac8c-e187-4acb-92e1-f63d7025c15b,xml,https://irma.nps.gov/DataStore/DownloadFile/541585?Reference=2124940
ed1503ee-0c47-4fa0-8328-96c6b89a4a7e,xml,https://irma.nps.gov/DataStore/DownloadFile/541589?Reference=2124949
ed1503ee-0c47-4fa0-8328-96c6b89a4a7e,zip,https://irma.nps.gov/DataStore/DownloadFile/376513?Reference=2124949
f308bc7b-13c5-45f5-a41f-c095cb36e59a,xml,https://irma.nps.gov/DataStore/DownloadFile/541581?Reference=2124936
f308bc7b-13c5-45f5-a41f-c095cb36e59a,zip,https://irma.nps.gov/DataStore/DownloadFile/376494?Reference=2124936
b78ad23a-386d-4a88-b247-8737ef8650e3,zip,https://irma.nps.gov/DataStore/DownloadFile/376492?Reference=2124935
b78ad23a-386d-4a88-b247-8737ef8650e3,xml,https://irma.nps.gov/DataStore/DownloadFile/541580?Reference=2124935
b49c341b-fe97-4b73-a215-f98b8ba76679,xml,https://irma.nps.gov/DataStore/DownloadFile/541584?Reference=2124939
b49c341b-fe97-4b73-a215-f98b8ba76679,zip,https://irma.nps.gov/DataStore/DownloadFile/376500?Reference=2124939
dfc5a27d-9527-4377-bf38-73cd4e237285,zip,https://irma.nps.gov/DataStore/DownloadFile/376498?Reference=2124938
dfc5a27d-9527-4377-bf38-73cd4e237285,xml,https://irma.nps.gov/DataStore/DownloadFile/541583?Reference=2124938
51944270-9b76-44d6-945a-7ba723d51912,xml,https://irma.nps.gov/DataStore/DownloadFile/541582?Reference=2124937
51944270-9b76-44d6-945a-7ba723d51912,zip,https://irma.nps.gov/DataStore/DownloadFile/376496?Reference=2124937
dccf1727-d92b-4e89-82ac-d8d7657ff5c6,xml,https://irma.nps.gov/DataStore/DownloadFile/541781?Reference=2165440
dccf1727-d92b-4e89-82ac-d8d7657ff5c6,zip,https://irma.nps.gov/DataStore/DownloadFile/418923?Reference=2165440
50dff6e6-e0d8-49b5-a517-513e5c839196,xml,https://irma.nps.gov/DataStore/DownloadFile/541576?Reference=2124925
50dff6e6-e0d8-49b5-a517-513e5c839196,zip,https://irma.nps.gov/DataStore/DownloadFile/376476?Reference=2124925
b288bc75-03aa-4313-b184-56e02e9430c4,xml,https://irma.nps.gov/DataStore/DownloadFile/541575?Reference=2124923
b288bc75-03aa-4313-b184-56e02e9430c4,zip,https://irma.nps.gov/DataStore/DownloadFile/376474?Reference=2124923
3d976baf-645c-4326-9bf6-a44abd2803d4,xml,https://irma.nps.gov/DataStore/DownloadFile/541574?Reference=2124921
3d976baf-645c-4326-9bf6-a44abd2803d4,zip,https://irma.nps.gov/DataStore/DownloadFile/376471?Reference=2124921
91d85528-76a2-42cc-a8e4-6c0a9528bbf1,xml,https://irma.nps.gov/DataStore/DownloadFile/541573?Reference=2124920
91d85528-76a2-42cc-a8e4-6c0a9528bbf1,zip,https://irma.nps.gov/DataStore/DownloadFile/376468?Reference=2124920
1a8ad8d6-0f70-437b-a634-0ce55cc3867c,xml,https://irma.nps.gov/DataStore/DownloadFile/541579?Reference=2124928
1a8ad8d6-0f70-437b-a634-0ce55cc3867c,zip,https://irma.nps.gov/DataStore/DownloadFile/376483?Reference=2124928
f594f1fa-2e0d-4af0-b98e-44d93255052e,xml,https://irma.nps.gov/DataStore/DownloadFile/541578?Reference=2124927
f594f1fa-2e0d-4af0-b98e-44d93255052e,zip,https://irma.nps.gov/DataStore/DownloadFile/376480?Reference=2124927
4f16f07f-61ae-41d6-803e-b9b2eacec49e,xml,https://irma.nps.gov/DataStore/DownloadFile/541577?Reference=2124926
4f16f07f-61ae-41d6-803e-b9b2eacec49e,zip,https://irma.nps.gov/DataStore/DownloadFile/376478?Reference=2124926
ca5207dd-8758-4340-b24c-a6b5faf238b7,xml,https://irma.nps.gov/DataStore/DownloadFile/541569?Reference=2124914
ca5207dd-8758-4340-b24c-a6b5faf238b7,zip,https://irma.nps.gov/DataStore/DownloadFile/376457?Reference=2124914
d5a55ba4-8bc7-4ad5-b0f9-5f3012005d5e,xml,https://irma.nps.gov/DataStore/DownloadFile/541568?Reference=2124913
d5a55ba4-8bc7-4ad5-b0f9-5f3012005d5e,zip,https://irma.nps.gov/DataStore/DownloadFile/376447?Reference=2124913
f3e329b8-de2b-4e4a-907d-224eea886fa4,xml,https://irma.nps.gov/DataStore/DownloadFile/541567?Reference=2124912
f3e329b8-de2b-4e4a-907d-224eea886fa4,zip,https://irma.nps.gov/DataStore/DownloadFile/376445?Reference=2124912
41488556-3dd5-4318-96b1-bc0afbfdb852,xml,https://irma.nps.gov/DataStore/DownloadFile/541566?Reference=2124911
41488556-3dd5-4318-96b1-bc0afbfdb852,zip,https://irma.nps.gov/DataStore/DownloadFile/376443?Reference=2124911
86412523-b3dd-4480-a7be-b6c2dc0b6388,zip,https://irma.nps.gov/DataStore/DownloadFile/376441?Reference=2124910
86412523-b3dd-4480-a7be-b6c2dc0b6388,xml,https://irma.nps.gov/DataStore/DownloadFile/541565?Reference=2124910
b9202a39-d77c-49a1-bf94-a2dd98289817,xml,https://irma.nps.gov/DataStore/DownloadFile/541572?Reference=2124917
b9202a39-d77c-49a1-bf94-a2dd98289817,zip,https://irma.nps.gov/DataStore/DownloadFile/376466?Reference=2124917
46c6f619-eca1-4825-9a3b-57f2591b2d19,zip,https://irma.nps.gov/DataStore/DownloadFile/376463?Reference=2124916
46c6f619-eca1-4825-9a3b-57f2591b2d19,xml,https://irma.nps.gov/DataStore/DownloadFile/541571?Reference=2124916
159f7675-315e-4a52-9ca8-9508467aacab,xml,https://irma.nps.gov/DataStore/DownloadFile/541560?Reference=2124903
159f7675-315e-4a52-9ca8-9508467aacab,zip,https://irma.nps.gov/DataStore/DownloadFile/376421?Reference=2124903
0af66776-39f2-4bae-88fc-72e6fc22dfd4,xml,https://irma.nps.gov/DataStore/DownloadFile/541559?Reference=2124902
0af66776-39f2-4bae-88fc-72e6fc22dfd4,zip,https://irma.nps.gov/DataStore/DownloadFile/376419?Reference=2124902
5312eea6-6a98-4684-a757-b61fe74ce557,zip,https://irma.nps.gov/DataStore/DownloadFile/376416?Reference=2124901
5312eea6-6a98-4684-a757-b61fe74ce557,xml,https://irma.nps.gov/DataStore/DownloadFile/541558?Reference=2124901
18cf1d91-65f2-4e8e-b4ee-580748334357,xml,https://irma.nps.gov/DataStore/DownloadFile/541557?Reference=2124900
18cf1d91-65f2-4e8e-b4ee-580748334357,zip,https://irma.nps.gov/DataStore/DownloadFile/376414?Reference=2124900
ed5fce31-dc2e-4d7e-a377-70c4b62c2fa7,zip,https://irma.nps.gov/DataStore/DownloadFile/376438?Reference=2124909
ed5fce31-dc2e-4d7e-a377-70c4b62c2fa7,xml,https://irma.nps.gov/DataStore/DownloadFile/541564?Reference=2124909
498e77a0-1139-4027-89e0-42cf81805feb,zip,https://irma.nps.gov/DataStore/DownloadFile/376436?Reference=2124908
498e77a0-1139-4027-89e0-42cf81805feb,xml,https://irma.nps.gov/DataStore/DownloadFile/541563?Reference=2124908
a4f5259a-f517-4e51-9682-046f969aaac0,zip,https://irma.nps.gov/DataStore/DownloadFile/376426?Reference=2124905
a4f5259a-f517-4e51-9682-046f969aaac0,xml,https://irma.nps.gov/DataStore/DownloadFile/541562?Reference=2124905
ea7669a9-9295-4163-8c17-55b7992df17d,xml,https://irma.nps.gov/DataStore/DownloadFile/541561?Reference=2124904
ea7669a9-9295-4163-8c17-55b7992df17d,zip,https://irma.nps.gov/DataStore/DownloadFile/376424?Reference=2124904
f912979e-39d0-42eb-aeae-303312424d26,zip,https://irma.nps.gov/DataStore/DownloadFile/418528?Reference=2164859
f912979e-39d0-42eb-aeae-303312424d26,xml,https://irma.nps.gov/DataStore/DownloadFile/541693?Reference=2164859
5e5b7e0a-e657-43b4-9036-0d3f998ccf6f,xml,https://irma.nps.gov/DataStore/DownloadFile/541692?Reference=2164858
5e5b7e0a-e657-43b4-9036-0d3f998ccf6f,zip,https://irma.nps.gov/DataStore/DownloadFile/418526?Reference=2164858
bb0cb1b3-55a7-48a9-a541-b29f4b2e74c8,zip,https://irma.nps.gov/DataStore/DownloadFile/418524?Reference=2164857
bb0cb1b3-55a7-48a9-a541-b29f4b2e74c8,xml,https://irma.nps.gov/DataStore/DownloadFile/541691?Reference=2164857
baf9d0cc-af46-4c32-901c-d6f8e3e5e579,zip,https://irma.nps.gov/DataStore/DownloadFile/418558?Reference=2164890
baf9d0cc-af46-4c32-901c-d6f8e3e5e579,xml,https://irma.nps.gov/DataStore/DownloadFile/541703?Reference=2164890
942360d2-e994-4fc5-9f12-0bedb26c35b7,zip,https://irma.nps.gov/DataStore/DownloadFile/418556?Reference=2164889
942360d2-e994-4fc5-9f12-0bedb26c35b7,xml,https://irma.nps.gov/DataStore/DownloadFile/541702?Reference=2164889
52c88183-ffd5-454e-b14e-48645ee657fe,zip,https://irma.nps.gov/DataStore/DownloadFile/418554?Reference=2164888
52c88183-ffd5-454e-b14e-48645ee657fe,xml,https://irma.nps.gov/DataStore/DownloadFile/541701?Reference=2164888
39c95dde-17f9-43d7-83b5-50a4462362b6,zip,https://irma.nps.gov/DataStore/DownloadFile/418552?Reference=2164887
39c95dde-17f9-43d7-83b5-50a4462362b6,xml,https://irma.nps.gov/DataStore/DownloadFile/541700?Reference=2164887
fd1b9bac-5a78-4825-a98a-fd0dfc9c102b,xml,https://irma.nps.gov/DataStore/DownloadFile/541699?Reference=2164886
fd1b9bac-5a78-4825-a98a-fd0dfc9c102b,zip,https://irma.nps.gov/DataStore/DownloadFile/418550?Reference=2164886
6ac0c175-88db-4057-ab7c-6342f2f7eb6c,xml,https://irma.nps.gov/DataStore/DownloadFile/541698?Reference=2164885
6ac0c175-88db-4057-ab7c-6342f2f7eb6c,zip,https://irma.nps.gov/DataStore/DownloadFile/418548?Reference=2164885
a6a3c1ea-b01c-44cc-837b-b40c97e205f9,zip,https://irma.nps.gov/DataStore/DownloadFile/418546?Reference=2164884
a6a3c1ea-b01c-44cc-837b-b40c97e205f9,xml,https://irma.nps.gov/DataStore/DownloadFile/541697?Reference=2164884
ce26fbaf-ab0a-4f20-b70e-34c84b5b9908,zip,https://irma.nps.gov/DataStore/DownloadFile/418544?Reference=2164883
ce26fbaf-ab0a-4f20-b70e-34c84b5b9908,xml,https://irma.nps.gov/DataStore/DownloadFile/541696?Reference=2164883
8667bd75-9079-4ead-8fa1-f158858a7725,xml,https://irma.nps.gov/DataStore/DownloadFile/541695?Reference=2164882
8667bd75-9079-4ead-8fa1-f158858a7725,zip,https://irma.nps.gov/DataStore/DownloadFile/418542?Reference=2164882
a69901cb-fb44-4bd4-ba83-127b996460cb,xml,https://irma.nps.gov/DataStore/DownloadFile/541556?Reference=2124899
a69901cb-fb44-4bd4-ba83-127b996460cb,zip,https://irma.nps.gov/DataStore/DownloadFile/376412?Reference=2124899
e014625b-3964-4fb6-8155-3dbc7b53db87,xml,https://irma.nps.gov/DataStore/DownloadFile/541555?Reference=2124898
e014625b-3964-4fb6-8155-3dbc7b53db87,zip,https://irma.nps.gov/DataStore/DownloadFile/376410?Reference=2124898
e0efc5ec-563b-4409-9469-c333fd5acedd,zip,https://irma.nps.gov/DataStore/DownloadFile/376408?Reference=2124897
e0efc5ec-563b-4409-9469-c333fd5acedd,xml,https://irma.nps.gov/DataStore/DownloadFile/541554?Reference=2124897
4dd762cb-94c3-42c4-aaeb-658817bddd8e,xml,https://irma.nps.gov/DataStore/DownloadFile/541553?Reference=2124891
4dd762cb-94c3-42c4-aaeb-658817bddd8e,zip,https://irma.nps.gov/DataStore/DownloadFile/376404?Reference=2124891
dfe6ab02-6b7a-4b31-a5f0-286752f28977,xml,https://irma.nps.gov/DataStore/DownloadFile/541552?Reference=2124889
dfe6ab02-6b7a-4b31-a5f0-286752f28977,zip,https://irma.nps.gov/DataStore/DownloadFile/376402?Reference=2124889
3207e47a-ad80-4e62-836a-0fdf0ff8ccaf,zip,https://irma.nps.gov/DataStore/DownloadFile/376400?Reference=2124888
3207e47a-ad80-4e62-836a-0fdf0ff8ccaf,xml,https://irma.nps.gov/DataStore/DownloadFile/541551?Reference=2124888
1d8d9a17-5a6b-4c75-91d5-55d7f21db58a,xml,https://irma.nps.gov/DataStore/DownloadFile/541550?Reference=2124887
1d8d9a17-5a6b-4c75-91d5-55d7f21db58a,zip,https://irma.nps.gov/DataStore/DownloadFile/376397?Reference=2124887
5a9f3e91-e674-439a-b86b-ec11e3cf3f04,xml,https://irma.nps.gov/DataStore/DownloadFile/541549?Reference=2124882
5a9f3e91-e674-439a-b86b-ec11e3cf3f04,zip,https://irma.nps.gov/DataStore/DownloadFile/376395?Reference=2124882
7eff68a9-8709-418a-9184-e7cac034fe04,xml,https://irma.nps.gov/DataStore/DownloadFile/541924?Reference=2166619
7eff68a9-8709-418a-9184-e7cac034fe04,zip,https://irma.nps.gov/DataStore/DownloadFile/420884?Reference=2166619
c6ed7c52-4120-42ed-9fbe-5eeb0ce71dd0,zip,https://irma.nps.gov/DataStore/DownloadFile/420878?Reference=2166616
c6ed7c52-4120-42ed-9fbe-5eeb0ce71dd0,xml,https://irma.nps.gov/DataStore/DownloadFile/541922?Reference=2166616
d8ee4b9d-0693-4fff-b7f5-5a8f652418aa,xml,https://irma.nps.gov/DataStore/DownloadFile/541923?Reference=2166617
d8ee4b9d-0693-4fff-b7f5-5a8f652418aa,zip,https://irma.nps.gov/DataStore/DownloadFile/420881?Reference=2166617
536f1770-3e2c-4d4a-bb15-e4543e4baa42,zip,https://irma.nps.gov/DataStore/DownloadFile/374012?Reference=1048788
536f1770-3e2c-4d4a-bb15-e4543e4baa42,xml,https://irma.nps.gov/DataStore/DownloadFile/537041?Reference=1048788
033a57db-7bed-4ba7-8942-7248f75ed3c8,xml,https://irma.nps.gov/DataStore/DownloadFile/541933?Reference=2166630
033a57db-7bed-4ba7-8942-7248f75ed3c8,zip,https://irma.nps.gov/DataStore/DownloadFile/420911?Reference=2166630
503e896d-23c7-4d97-bd83-9053518e7882,zip,https://irma.nps.gov/DataStore/DownloadFile/420909?Reference=2166629
503e896d-23c7-4d97-bd83-9053518e7882,xml,https://irma.nps.gov/DataStore/DownloadFile/541932?Reference=2166629
fefb03d8-41fb-49e8-88c4-dfe9ae881744,xml,https://irma.nps.gov/DataStore/DownloadFile/541931?Reference=2166628
fefb03d8-41fb-49e8-88c4-dfe9ae881744,zip,https://irma.nps.gov/DataStore/DownloadFile/420905?Reference=2166628
5edd67a0-7621-4570-8dff-7a6ed3e6d5ae,xml,https://irma.nps.gov/DataStore/DownloadFile/541928?Reference=2166625
5edd67a0-7621-4570-8dff-7a6ed3e6d5ae,zip,https://irma.nps.gov/DataStore/DownloadFile/420898?Reference=2166625
278bfa1a-8d3c-4016-a905-adea2086e17d,xml,https://irma.nps.gov/DataStore/DownloadFile/541929?Reference=2166626
278bfa1a-8d3c-4016-a905-adea2086e17d,zip,https://irma.nps.gov/DataStore/DownloadFile/420901?Reference=2166626
268065d6-c468-4386-ab05-bd6ef70f072e,zip,https://irma.nps.gov/DataStore/DownloadFile/420889?Reference=2166621
268065d6-c468-4386-ab05-bd6ef70f072e,xml,https://irma.nps.gov/DataStore/DownloadFile/541926?Reference=2166621
661cfa36-e15b-48f7-9f6a-9823e5d59400,xml,https://irma.nps.gov/DataStore/DownloadFile/541943?Reference=2166652
661cfa36-e15b-48f7-9f6a-9823e5d59400,zip,https://irma.nps.gov/DataStore/DownloadFile/420986?Reference=2166652
8a2d2934-2922-4eee-b054-329b9cdbfc91,xml,https://irma.nps.gov/DataStore/DownloadFile/541942?Reference=2166650
8a2d2934-2922-4eee-b054-329b9cdbfc91,zip,https://irma.nps.gov/DataStore/DownloadFile/420975?Reference=2166650
6578a9f2-bf0c-435d-9edd-8fa13ce57e51,xml,https://irma.nps.gov/DataStore/DownloadFile/541940?Reference=2166647
6578a9f2-bf0c-435d-9edd-8fa13ce57e51,zip,https://irma.nps.gov/DataStore/DownloadFile/420971?Reference=2166647
8ff18113-014e-4be7-b97d-87a082167647,xml,https://irma.nps.gov/DataStore/DownloadFile/541939?Reference=2166646
8ff18113-014e-4be7-b97d-87a082167647,zip,https://irma.nps.gov/DataStore/DownloadFile/420969?Reference=2166646
813b40d8-5891-43bb-bf9c-4cc1f4dbfc70,zip,https://irma.nps.gov/DataStore/DownloadFile/420973?Reference=2166648
813b40d8-5891-43bb-bf9c-4cc1f4dbfc70,xml,https://irma.nps.gov/DataStore/DownloadFile/541941?Reference=2166648
49721b70-0ce5-4bc5-9eca-7bc6735aa0de,zip,https://irma.nps.gov/DataStore/DownloadFile/420967?Reference=2166644
49721b70-0ce5-4bc5-9eca-7bc6735aa0de,xml,https://irma.nps.gov/DataStore/DownloadFile/541938?Reference=2166644
78a6ae3b-d87d-407f-9f4a-75d3e4cb392e,csv,https://download.medicaid.gov/data/nadac-comparison-03-18-2026.csv
790245be-87d3-4445-bae9-edf4b4ecaf73,csv,https://download.medicaid.gov/data/mdrp-newly-rprt-drug-03162026-to-03222026.csv
357cdcf6-0c27-4ebb-bac6-82caeadef073,csv,https://data.austintexas.gov/api/views/wysf-2xej/rows.csv?accessType=DOWNLOAD
357cdcf6-0c27-4ebb-bac6-82caeadef073,rdf,https://data.austintexas.gov/api/views/wysf-2xej/rows.rdf?accessType=DOWNLOAD
357cdcf6-0c27-4ebb-bac6-82caeadef073,json,https://data.austintexas.gov/api/views/wysf-2xej/rows.json?accessType=DOWNLOAD
357cdcf6-0c27-4ebb-bac6-82caeadef073,xml,https://data.austintexas.gov/api/views/wysf-2xej/rows.xml?accessType=DOWNLOAD
579ae065-6094-411f-8b7f-49154319026b,pdf,https://data.austintexas.gov/download/w9p4-87ys/application/pdf
988789b5-d1cd-4562-8204-7150c2e070ac,csv,https://data.austintexas.gov/api/views/uzmu-t9rn/rows.csv?accessType=DOWNLOAD
988789b5-d1cd-4562-8204-7150c2e070ac,rdf,https://data.austintexas.gov/api/views/uzmu-t9rn/rows.rdf?accessType=DOWNLOAD
988789b5-d1cd-4562-8204-7150c2e070ac,json,https://data.austintexas.gov/api/views/uzmu-t9rn/rows.json?accessType=DOWNLOAD
988789b5-d1cd-4562-8204-7150c2e070ac,xml,https://data.austintexas.gov/api/views/uzmu-t9rn/rows.xml?accessType=DOWNLOAD
5c06f7f4-dd43-47ae-afe5-63aed43ec919,csv,https://data.austintexas.gov/api/views/tgsq-5m6e/rows.csv?accessType=DOWNLOAD
5c06f7f4-dd43-47ae-afe5-63aed43ec919,rdf,https://data.austintexas.gov/api/views/tgsq-5m6e/rows.rdf?accessType=DOWNLOAD
5c06f7f4-dd43-47ae-afe5-63aed43ec919,json,https://data.austintexas.gov/api/views/tgsq-5m6e/rows.json?accessType=DOWNLOAD
5c06f7f4-dd43-47ae-afe5-63aed43ec919,xml,https://data.austintexas.gov/api/views/tgsq-5m6e/rows.xml?accessType=DOWNLOAD
982f41d6-d944-42b1-b19f-799c27258c89,pdf,https://data.austintexas.gov/download/rxsd-brfu/application/pdf
eec2cfb3-0b6b-4df2-a1ec-c7677e5e3526,csv,https://data.austintexas.gov/api/views/qurn-xwim/rows.csv?accessType=DOWNLOAD
eec2cfb3-0b6b-4df2-a1ec-c7677e5e3526,rdf,https://data.austintexas.gov/api/views/qurn-xwim/rows.rdf?accessType=DOWNLOAD
eec2cfb3-0b6b-4df2-a1ec-c7677e5e3526,json,https://data.austintexas.gov/api/views/qurn-xwim/rows.json?accessType=DOWNLOAD
eec2cfb3-0b6b-4df2-a1ec-c7677e5e3526,xml,https://data.austintexas.gov/api/views/qurn-xwim/rows.xml?accessType=DOWNLOAD
2376ab20-c517-47a7-bd51-6bd4df810716,pdf,https://data.austintexas.gov/download/qnac-i2tw/application/pdf
554da962-11d1-4502-9717-7deedc611e14,pdf,https://data.austintexas.gov/download/mvtm-g9k4/application/pdf
73d1551a-67a8-47a6-aa37-17518192a90c,csv,https://data.austintexas.gov/api/views/iap8-eqhh/rows.csv?accessType=DOWNLOAD
73d1551a-67a8-47a6-aa37-17518192a90c,rdf,https://data.austintexas.gov/api/views/iap8-eqhh/rows.rdf?accessType=DOWNLOAD
